Row,Epic,Parent Feature,Story Title,Description,WAF Category,WAF Color,WAF Run/Change,WAF Sub-Category,Confidence,Team,Timestamp
1,Automation & Innovation Lab,Process Mining,Refactor Analytics Platform to reduce code complexity and tech debt,"As part of Process Mining, refactor analytics platform to reduce code complexity and tech debt to improve system reliability and performance.",Business Maintenance,BLACK,Run,Reliability improvement,LOW,Treasury Tech,2024-09-08T16:32:00
2,Training & Enablement Program,Knowledge Sharing,Enhance Risk Engine reporting with interactive visualizations,"As part of Knowledge Sharing, enhance risk engine reporting with interactive visualizations to enable future innovation and experimentation.",Business Maintenance,BLACK,Run,Exploration & prototyping,HIGH,SRE,2024-09-14T15:36:00
3,Data Quality Initiative,Validation Rules,Update Pricing Service business rules for Q2 rate changes,"As part of Validation Rules, update pricing service business rules for q2 rate changes to keep business processes accurate and efficient.",Business Maintenance,BLACK,Run,Workflow optimization,LOW,Beta Team,2024-10-25T12:16:00
4,FHFA Credit Score Compliance,Score Model Updates,Redesign Trade Execution architecture for zero-trust compliance,"As part of Score Model Updates, redesign trade execution architecture for zero-trust compliance to transform systems per regulatory directive.",Regulatory Mandated Change,RED,Change,Mandate implementation,HIGH,DevOps,2024-10-29T17:18:00
5,Automation & Innovation Lab,RPA Pilots,Upgrade Agent Desktop framework from v3.0 to v8.4,"As part of RPA Pilots, upgrade agent desktop framework from v3.0 to v8.4 to improve developer productivity and code quality.",Technical Maintenance,BLACK,Run,Reliability improvement,HIGH,Core Platform,2024-10-30T17:47:00
6,Developer Experience Initiative,Documentation Portal,Prototype Notification Service process mining tool for optimization,"As part of Documentation Portal, prototype notification service process mining tool for optimization as an exploratory initiative that can be deferred if needed.",Other Blocked Priority,GREEN,Change,Automation pilots,HIGH,Security Team,2024-11-01T18:23:00
7,Training & Enablement Program,Onboarding Improvements,Develop Rate Engine knowledge graph for cross-team discovery,"As part of Onboarding Improvements, develop rate engine knowledge graph for cross-team discovery as an exploratory initiative that can be deferred if needed.",Other Blocked Priority,GREEN,Change,Exploration & prototyping,HIGH,SRE,2024-11-11T16:13:00
8,Infrastructure Reliability,Capacity Management,Restore Reporting Engine service after unexpected degradation,"As part of Capacity Management, restore reporting engine service after unexpected degradation to maintain production stability and meet SLA commitments.",KTLO (Keep the Lights On),GRAY,Run,Incident response,MEDIUM,QA Engineering,2024-11-14T13:02:00
9,CDO Data & Services Modernization,Self-Service Portal,Implement Servicing Platform risk modeling engine for Mortgage,"As part of Self-Service Portal, implement servicing platform risk modeling engine for mortgage to support divisional growth targets.",Top Divisional Priority,YELLOW,Change,Business capability build,HIGH,DevOps,2024-11-17T10:11:00
10,Core Banking Operations,Transaction Processing,Address Collections Module failover test failures in DR environment,"As part of Transaction Processing, address collections module failover test failures in dr environment to address immediate operational risk.",KTLO (Keep the Lights On),GRAY,Run,Operational support,MEDIUM,Alpha Squad,2024-11-18T12:08:00
11,Core Banking Operations,Account Reconciliation,Update Loan Origination SSL certificates expiring this month,"As part of Account Reconciliation, update loan origination ssl certificates expiring this month to prevent service degradation and customer impact.",KTLO (Keep the Lights On),GRAY,Run,Backup & recovery,MEDIUM,Digital Experience,2024-11-19T16:59:00
12,Reporting & Analytics Enhancements,Export Capabilities,Prototype Settlement Engine process mining tool for optimization,"As part of Export Capabilities, prototype settlement engine process mining tool for optimization to enable future innovation and experimentation.",Other Blocked Priority,GREEN,Change,Automation pilots,HIGH,Risk Engineering,2024-11-21T09:00:00
13,Acquisitions ART Production Support,Integration Health,Decommission legacy Account Management instances after migration,"As part of Integration Health, decommission legacy account management instances after migration to reduce technical debt and improve system health.",Technical Maintenance,BLACK,Run,Optimization,HIGH,DevOps,2024-12-05T09:49:00
14,Zero Trust Architecture Program,Network Segmentation,Transform Underwriting Engine reporting to meet new FDIC requirements,"As part of Network Segmentation, transform underwriting engine reporting to meet new fdic requirements to comply with new regulatory requirements that mandate system changes.",Regulatory Mandated Change,RED,Change,Regulatory redesign,LOW,QA Engineering,2024-12-16T16:04:00
15,CDO Data & Services Modernization,Data Catalog,Build Settlement Engine divisional fraud detection for Capital Markets team,"As part of Data Catalog, build settlement engine divisional fraud detection for capital markets team to support divisional growth targets.",Other Blocked Priority,GREEN,Change,Treasury optimization,HIGH,DevOps,2024-12-17T12:17:00
