Story ID,Story Name,Story Desc,Story Points,Assigned Teams,Feature ID,Feature Name,Feature Desc,Team of Teams,PI Name,Epic ID,Epic Name,Epic Desc,Block,WAF,WAF Color,WAF Category,Run/Change
ST-1001,Implement card tokenisation service,Build PCI-DSS compliant tokenisation using Vault Transit,5,Treasury Tech,FT-101,Card Processing Engine,Real-time card authorisation and tokenisation,Payments ToT,PI 2026-1,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1002,Real-time authorisation gateway,Sub-100ms card authorisation with fallback routing,8,Treasury Tech,FT-101,Card Processing Engine,Real-time card authorisation and tokenisation,Payments ToT,PI 2026-1,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1003,3DS2 authentication flow,Integrate 3D Secure 2.0 for card-not-present transactions,5,Treasury Tech,FT-101,Card Processing Engine,Real-time card authorisation and tokenisation,Payments ToT,PI 2026-1,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1004,Decline reason code enrichment,Map issuer decline codes to customer-friendly messages,3,Treasury Tech,FT-101,Card Processing Engine,Real-time card authorisation and tokenisation,Payments ToT,PI 2026-1,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1005,SWIFT MT103 message builder,Generate and validate SWIFT MT103 wire transfer messages,8,International Payments Team,FT-102,ACH & Wire Transfers,Domestic and international wire transfer processing,Payments ToT,PI 2026-1,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1006,ACH NACHA file generation,Build NACHA-compliant batch file creation for ACH credits,5,Domestic Payments Team,FT-102,ACH & Wire Transfers,Domestic and international wire transfer processing,Payments ToT,PI 2026-1,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1007,Wire transfer status webhooks,Real-time status push to downstream systems via webhooks,3,International Payments Team,FT-102,ACH & Wire Transfers,Domestic and international wire transfer processing,Payments ToT,PI 2026-1,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1008,Feature engineering pipeline,Build real-time feature store for ML fraud model,8,Data Science Team,FT-103,Payment Fraud Detection,ML-based fraud scoring and decisioning,Payments ToT,PI 2026-2,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1009,Fraud score API integration,Expose fraud score via low-latency REST endpoint,5,Treasury Tech,FT-103,Payment Fraud Detection,ML-based fraud scoring and decisioning,Payments ToT,PI 2026-2,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
ST-1010,Rules engine for hard declines,Configurable rules engine for velocity and geo-block rules,5,Risk Engineering,FT-103,Payment Fraud Detection,ML-based fraud scoring and decisioning,Payments ToT,PI 2026-2,EP-001,Payments Modernization,Migrate legacy payment rails to cloud-native microservices,Banking & Payments Org,ORANGE - Enterprise Strategic Priority,ORANGE,Enterprise Strategic Priority,Change
