Row,Epic1,Parent Feature,Story Title,Description,WAF Category,WAF Color,WAF Run/Change,WAF Sub-Category,Confidence,Story Points,Team,Timestamp,PI Number
1,Automation & Innovation Lab,Process Mining,Refactor Analytics Platform to reduce code complexity and tech debt,"As part of Process Mining, refactor analytics platform to reduce code complexity and tech debt to improve system reliability and performance.",Business Maintenance,BLACK,Run,Reliability improvement,LOW,2,Treasury Tech,2024-09-08T16:32:00,PI-24-3
2,Training & Enablement Program,Knowledge Sharing,Enhance Risk Engine reporting with interactive visualizations,"As part of Knowledge Sharing, enhance risk engine reporting with interactive visualizations to enable future innovation and experimentation.",Business Maintenance,BLACK,Run,Exploration & prototyping,HIGH,2,SRE,2024-09-14T15:36:00,PI-24-3
3,Data Quality Initiative,Validation Rules,Update Pricing Service business rules for Q2 rate changes,"As part of Validation Rules, update pricing service business rules for q2 rate changes to keep business processes accurate and efficient.",Business Maintenance,BLACK,Run,Workflow optimization,LOW,3,Beta Team,2024-10-25T12:16:00,PI-24-4
4,FHFA Credit Score Compliance,Score Model Updates,Redesign Trade Execution architecture for zero-trust compliance,"As part of Score Model Updates, redesign trade execution architecture for zero-trust compliance to transform systems per regulatory directive.",Regulatory Mandated Change,RED,Change,Mandate implementation,HIGH,8,DevOps,2024-10-29T17:18:00,PI-24-4
5,Automation & Innovation Lab,RPA Pilots,Upgrade Agent Desktop framework from v3.0 to v8.4,"As part of RPA Pilots, upgrade agent desktop framework from v3.0 to v8.4 to improve developer productivity and code quality.",Technical Maintenance,BLACK,Run,Reliability improvement,HIGH,2,Core Platform,2024-10-30T17:47:00,PI-24-4
6,Developer Experience Initiative,Documentation Portal,Prototype Notification Service process mining tool for optimization,"As part of Documentation Portal, prototype notification service process mining tool for optimization as an exploratory initiative that can be deferred if needed.",Other Block Priority,GREEN,Change,Automation pilots,HIGH,2,Security Team,2024-11-01T18:23:00,PI-24-4
7,Training & Enablement Program,Onboarding Improvements,Develop Rate Engine knowledge graph for cross-team discovery,"As part of Onboarding Improvements, develop rate engine knowledge graph for cross-team discovery as an exploratory initiative that can be deferred if needed.",Other Block Priority,GREEN,Change,Exploration & prototyping,HIGH,8,SRE,2024-11-11T16:13:00,PI-24-4
8,Infrastructure Reliability,Capacity Management,Restore Reporting Engine service after unexpected degradation,"As part of Capacity Management, restore reporting engine service after unexpected degradation to maintain production stability and meet SLA commitments.",KTLO (Keep the Lights On),GRAY,Run,Incident response,MEDIUM,1,QA Engineering,2024-11-14T13:02:00,PI-24-4
9,CDO Data & Services Modernization,Self-Service Portal,Implement Servicing Platform risk modeling engine for Mortgage,"As part of Self-Service Portal, implement servicing platform risk modeling engine for mortgage to support divisional growth targets.",Top Divisional Priority,YELLOW,Change,Business capability build,HIGH,3,DevOps,2024-11-17T10:11:00,PI-24-4
10,Core Banking Operations,Transaction Processing,Address Collections Module failover test failures in DR environment,"As part of Transaction Processing, address collections module failover test failures in dr environment to address immediate operational risk.",KTLO (Keep the Lights On),GRAY,Run,Operational support,MEDIUM,1,Alpha Squad,2024-11-18T12:08:00,PI-24-4
11,Core Banking Operations,Account Reconciliation,Update Loan Origination SSL certificates expiring this month,"As part of Account Reconciliation, update loan origination ssl certificates expiring this month to prevent service degradation and customer impact.",KTLO (Keep the Lights On),GRAY,Run,Backup & recovery,MEDIUM,1,Digital Experience,2024-11-19T16:59:00,PI-24-4
